Entity,Code,Year,Maize yield
Netherlands,NLD,1966,4
Netherlands,NLD,1967,3.7915
Netherlands,NLD,1968,3.7037
Netherlands,NLD,1969,4
Netherlands,NLD,1970,4.1068
Netherlands,NLD,1971,4.8802004
Netherlands,NLD,1972,3.3333
Netherlands,NLD,1973,3.6667001
Netherlands,NLD,1974,5
Netherlands,NLD,1975,5.3846
Netherlands,NLD,1976,5.5556
Netherlands,NLD,1977,7.3746004
Netherlands,NLD,1978,7.1429005
Netherlands,NLD,1979,3.3333
Netherlands,NLD,1980,3.9216003
Netherlands,NLD,1981,3.1481001
Netherlands,NLD,1982,5.1546
Netherlands,NLD,1983,6.3091006
Netherlands,NLD,1984,2.5575001
Netherlands,NLD,1985,11.4416
Netherlands,NLD,1986,9.478701
Netherlands,NLD,1987,8.571401
Netherlands,NLD,1988,8.888901
Netherlands,NLD,1989,10
Netherlands,NLD,1990,9.0909
Netherlands,NLD,1991,8.035701
Netherlands,NLD,1992,8.0256
Netherlands,NLD,1993,9.096201
Netherlands,NLD,1994,7.4865003
Netherlands,NLD,1995,7.0444
Netherlands,NLD,1996,8
Netherlands,NLD,1997,5.0394
Netherlands,NLD,1998,11.000001
Netherlands,NLD,1999,7.0188003
Netherlands,NLD,2000,11.000001
Netherlands,NLD,2001,8.8971
Netherlands,NLD,2002,9.7046
Netherlands,NLD,2003,8.3921
Netherlands,NLD,2004,8.4821005
Netherlands,NLD,2005,8.8201
Netherlands,NLD,2006,9.152901
Netherlands,NLD,2007,11.948201
Netherlands,NLD,2008,11.416301
Netherlands,NLD,2009,12.995401
Netherlands,NLD,2010,11.767301
Netherlands,NLD,2011,12.335501
Netherlands,NLD,2012,12.342001
Netherlands,NLD,2013,11.9446
Netherlands,NLD,2014,13.741901
Netherlands,NLD,2015,10.8253
Netherlands,NLD,2016,10.0476
Netherlands,NLD,2017,13.459901
Netherlands,NLD,2018,6.4884
Netherlands,NLD,2019,7.8012004
Netherlands,NLD,2020,8.5371
Netherlands,NLD,2021,9.9663
Netherlands,NLD,2022,8.801001
Netherlands,NLD,2023,10.2655
New Caledonia,NCL,1961,1.2632
New Caledonia,NCL,1962,1.4118001
New Caledonia,NCL,1963,1.5000001
New Caledonia,NCL,1964,2
New Caledonia,NCL,1965,1.7143002
New Caledonia,NCL,1966,2
New Caledonia,NCL,1967,1.4167
New Caledonia,NCL,1968,1.6364001
New Caledonia,NCL,1969,1.8000001
New Caledonia,NCL,1970,2.4444
New Caledonia,NCL,1971,2.5
New Caledonia,NCL,1972,2.5
New Caledonia,NCL,1973,2.6316001
New Caledonia,NCL,1974,2.7941003
New Caledonia,NCL,1975,3.0000002
New Caledonia,NCL,1976,2.4
New Caledonia,NCL,1977,2.9310002
New Caledonia,NCL,1978,2.65
New Caledonia,NCL,1979,2.046
New Caledonia,NCL,1980,2.9245002
New Caledonia,NCL,1981,3.4480002
New Caledonia,NCL,1982,3.1821003
New Caledonia,NCL,1983,3.0089
New Caledonia,NCL,1984,1.2348001
New Caledonia,NCL,1985,3.9951003
New Caledonia,NCL,1986,2.3655002
New Caledonia,NCL,1987,1.1567
New Caledonia,NCL,1988,2.1595001
New Caledonia,NCL,1989,1.2976
New Caledonia,NCL,1990,2.4018002
New Caledonia,NCL,1991,5.2329
New Caledonia,NCL,1992,4.9703
New Caledonia,NCL,1993,3.9467
New Caledonia,NCL,1994,1.9429001
New Caledonia,NCL,1995,4.09
New Caledonia,NCL,1996,3.9822001
New Caledonia,NCL,1997,3.9905002
New Caledonia,NCL,1998,4.0283003
New Caledonia,NCL,1999,4.017
New Caledonia,NCL,2000,3.9958003
New Caledonia,NCL,2001,3.9767
New Caledonia,NCL,2002,3.9220002
New Caledonia,NCL,2003,4.0433
New Caledonia,NCL,2004,4.0515003
New Caledonia,NCL,2005,3.9088001
New Caledonia,NCL,2006,3.956
New Caledonia,NCL,2007,4.1293
New Caledonia,NCL,2008,3.8209002
New Caledonia,NCL,2009,3.8057
New Caledonia,NCL,2010,3.9235003
New Caledonia,NCL,2011,3.4627001
New Caledonia,NCL,2012,4.6422005
New Caledonia,NCL,2013,4.188
New Caledonia,NCL,2014,5.6543
New Caledonia,NCL,2015,7.9740005
New Caledonia,NCL,2016,8.408501
New Caledonia,NCL,2017,9.0098
New Caledonia,NCL,2018,9.1835
New Caledonia,NCL,2019,9.1696005
New Caledonia,NCL,2020,9.2078
New Caledonia,NCL,2021,9.7819
New Caledonia,NCL,2022,10.1731
New Caledonia,NCL,2023,10.564401
New Zealand,NZL,1961,3.8652
New Zealand,NZL,1962,4.6862006
New Zealand,NZL,1963,4.8404
New Zealand,NZL,1964,4.8394003
New Zealand,NZL,1965,5.999
New Zealand,NZL,1966,5.9283
New Zealand,NZL,1967,6.0412006
New Zealand,NZL,1968,6.1114
New Zealand,NZL,1969,7.1670003
New Zealand,NZL,1970,7.2474003
New Zealand,NZL,1971,8.4442005
New Zealand,NZL,1972,7.8499002
New Zealand,NZL,1973,9.138801
New Zealand,NZL,1974,7.0553
New Zealand,NZL,1975,7.6661005
New Zealand,NZL,1976,7.0873003
New Zealand,NZL,1977,7.3661003
New Zealand,NZL,1978,7.0488
New Zealand,NZL,1979,8.031501
New Zealand,NZL,1980,8.0758
New Zealand,NZL,1981,8.8295
New Zealand,NZL,1982,9.0705
New Zealand,NZL,1983,8.2985
New Zealand,NZL,1984,8.780401
New Zealand,NZL,1985,9.7966
New Zealand,NZL,1986,9.622201
New Zealand,NZL,1987,9.286301
New Zealand,NZL,1988,8.550401
New Zealand,NZL,1989,9.334001
New Zealand,NZL,1990,9.207701
New Zealand,NZL,1991,9.6287
New Zealand,NZL,1992,9.1196
New Zealand,NZL,1993,8.356
New Zealand,NZL,1994,9.736
New Zealand,NZL,1995,9.7423
New Zealand,NZL,1996,11.299601
New Zealand,NZL,1997,9.948701
New Zealand,NZL,1998,10.0571
New Zealand,NZL,1999,10.1306
New Zealand,NZL,2000,10.226001
New Zealand,NZL,2001,10.400001
New Zealand,NZL,2002,7.6544003
New Zealand,NZL,2003,10.883
New Zealand,NZL,2004,11.549601
New Zealand,NZL,2005,10.9308
New Zealand,NZL,2006,10.954401
New Zealand,NZL,2007,10.900001
New Zealand,NZL,2008,11.2326
New Zealand,NZL,2009,11.032701
New Zealand,NZL,2010,10.759701
New Zealand,NZL,2011,11.384201
New Zealand,NZL,2012,10.8647
New Zealand,NZL,2013,10.820901
New Zealand,NZL,2014,10.989
New Zealand,NZL,2015,11.440901
New Zealand,NZL,2016,11.689301
New Zealand,NZL,2017,10.057
New Zealand,NZL,2018,11.067901
New Zealand,NZL,2019,11.7338
New Zealand,NZL,2020,12.212401
New Zealand,NZL,2021,11.400001
New Zealand,NZL,2022,11.531301
New Zealand,NZL,2023,8.696
Nicaragua,NIC,1961,0.8482
Nicaragua,NIC,1962,0.86600006
Nicaragua,NIC,1963,0.88710004
Nicaragua,NIC,1964,0.906
Nicaragua,NIC,1965,0.87670004
Nicaragua,NIC,1966,0.8911
Nicaragua,NIC,1967,0.8888
Nicaragua,NIC,1968,0.89360005
Nicaragua,NIC,1969,0.91080004
Nicaragua,NIC,1970,0.91340005
Nicaragua,NIC,1971,0.9131
Nicaragua,NIC,1972,0.6196
Nicaragua,NIC,1973,0.93100005
Nicaragua,NIC,1974,0.7756
Nicaragua,NIC,1975,0.92
Nicaragua,NIC,1976,0.88710004
Nicaragua,NIC,1977,0.85440004
Nicaragua,NIC,1978,1.1171
Nicaragua,NIC,1979,1.0279001
Nicaragua,NIC,1980,1.1231
Nicaragua,NIC,1981,0.93850005
Nicaragua,NIC,1982,0.9256
Nicaragua,NIC,1983,0.9951
Nicaragua,NIC,1984,1.0998001
Nicaragua,NIC,1985,1.0978001
Nicaragua,NIC,1986,1.4596001
Nicaragua,NIC,1987,1.3713001
Nicaragua,NIC,1988,1.5500001
Nicaragua,NIC,1989,1.3568001
Nicaragua,NIC,1990,1.2825
Nicaragua,NIC,1991,1.0228001
Nicaragua,NIC,1992,1.3129001
Nicaragua,NIC,1993,1.3037
Nicaragua,NIC,1994,1.2367
Nicaragua,NIC,1995,1.1868001
Nicaragua,NIC,1996,1.1620001
Nicaragua,NIC,1997,1.1374
Nicaragua,NIC,1998,1.1941
Nicaragua,NIC,1999,1.1542
Nicaragua,NIC,2000,1.2677
Nicaragua,NIC,2001,1.3241
Nicaragua,NIC,2002,1.3369001
Nicaragua,NIC,2003,1.4959002
Nicaragua,NIC,2004,1.373
Nicaragua,NIC,2005,1.4021001
Nicaragua,NIC,2006,1.4626
Nicaragua,NIC,2007,1.3776001
Nicaragua,NIC,2008,1.3311
Nicaragua,NIC,2009,1.5605
Nicaragua,NIC,2010,1.3393002
Nicaragua,NIC,2011,1.4101
Nicaragua,NIC,2012,1.3493001
Nicaragua,NIC,2013,1.1809001
Nicaragua,NIC,2014,1.1522
Nicaragua,NIC,2015,1.0799
Nicaragua,NIC,2016,1.1665001
Nicaragua,NIC,2017,1.2795
Nicaragua,NIC,2018,1.391
Nicaragua,NIC,2019,1.3179001
Nicaragua,NIC,2020,1.2408001
Nicaragua,NIC,2021,1.3703
Nicaragua,NIC,2022,1.3185
Nicaragua,NIC,2023,1.4243001
Niger,NER,1961,0.7496
Niger,NER,1962,0.7332001
Niger,NER,1963,0.67950004
Niger,NER,1964,0.7863
Niger,NER,1965,0.6113
Niger,NER,1966,0.634
Niger,NER,1967,0.5756
Niger,NER,1968,0.4963
Niger,NER,1969,0.5423
Niger,NER,1970,0.58430004
Niger,NER,1971,0.6713
Niger,NER,1972,0.6319001
Niger,NER,1973,0.49470004
Niger,NER,1974,0.6126
Niger,NER,1975,0.46250004
Niger,NER,1976,0.75320005
Niger,NER,1977,0.72730005
Niger,NER,1978,0.7982001
Niger,NER,1979,0.77940005
Niger,NER,1980,0.65790004
Niger,NER,1981,0.68750006
Niger,NER,1982,0.68090004
Niger,NER,1983,0.6204001
Niger,NER,1984,0.3524
Niger,NER,1985,0.33870003
Niger,NER,1986,0.65650004
Niger,NER,1987,0.55480003
Niger,NER,1988,0.512
Niger,NER,1989,0.708
Niger,NER,1990,0.31390002
Niger,NER,1991,0.66290003
Niger,NER,1992,0.70180005
Niger,NER,1993,0.8
Niger,NER,1994,0.8309001
Niger,NER,1995,1.2642
Niger,NER,1996,0.725
Niger,NER,1997,0.82470006
Niger,NER,1998,1.5173001
Niger,NER,1999,0.32420003
Niger,NER,2000,0.6154001
Niger,NER,2001,0.2612
Niger,NER,2002,0.5853
Niger,NER,2003,0.50850004
Niger,NER,2004,0.7509001
Niger,NER,2005,0.8255
Niger,NER,2006,1.1227
Niger,NER,2007,1.0874001
Niger,NER,2008,0.9589001
Niger,NER,2009,0.9014001
Niger,NER,2010,0.78690004
Niger,NER,2011,0.84050006
Niger,NER,2012,1.0437
Niger,NER,2013,1.2326001
Niger,NER,2014,1.7602
Niger,NER,2015,1.2229
Niger,NER,2016,1.2177
Niger,NER,2017,1.4257001
Niger,NER,2018,1.4632
Niger,NER,2019,1.5599
Niger,NER,2020,0.7569001
Niger,NER,2021,0.5428
Niger,NER,2022,0.6769
Niger,NER,2023,0.8705
Nigeria,NGA,1961,0.8051
Nigeria,NGA,1962,0.8848
Nigeria,NGA,1963,1.0237001
Nigeria,NGA,1964,0.76000005
Nigeria,NGA,1965,0.82620007
Nigeria,NGA,1966,0.85150003
Nigeria,NGA,1967,0.8169001
Nigeria,NGA,1968,1.0283
Nigeria,NGA,1969,0.9154001
Nigeria,NGA,1970,0.9959001
Nigeria,NGA,1971,1.046
Nigeria,NGA,1972,0.57310003
Nigeria,NGA,1973,0.6485
Nigeria,NGA,1974,0.91190004
Nigeria,NGA,1975,1.3718001
Nigeria,NGA,1976,1.1973001
Nigeria,NGA,1977,1.0656
Nigeria,NGA,1978,1.2678001
Nigeria,NGA,1979,1.1482
Nigeria,NGA,1980,1.3161
Nigeria,NGA,1981,1.6438001
Nigeria,NGA,1982,1.3777
Nigeria,NGA,1983,0.9707001
Nigeria,NGA,1984,1.139
Nigeria,NGA,1985,1.1735001
Nigeria,NGA,1986,1.2679001
Nigeria,NGA,1987,1.3533001
Nigeria,NGA,1988,1.6401
Nigeria,NGA,1989,1.3950001
Nigeria,NGA,1990,1.1301
Nigeria,NGA,1991,1.1299001
Nigeria,NGA,1992,1.1181
Nigeria,NGA,1993,1.1848001
Nigeria,NGA,1994,1.2720001
Nigeria,NGA,1995,1.2666
Nigeria,NGA,1996,1.3261
Nigeria,NGA,1997,1.251
Nigeria,NGA,1998,1.32
Nigeria,NGA,1999,1.5998001
Nigeria,NGA,2000,1.3001001
Nigeria,NGA,2001,1.3999001
Nigeria,NGA,2002,1.4899001
Nigeria,NGA,2003,1.4999001
Nigeria,NGA,2004,1.6002
Nigeria,NGA,2005,1.6598002
Nigeria,NGA,2006,1.8182
Nigeria,NGA,2007,1.7049001
Nigeria,NGA,2008,1.9571
Nigeria,NGA,2009,2.1961002
Nigeria,NGA,2010,1.8502
Nigeria,NGA,2011,1.6271001
Nigeria,NGA,2012,1.5118002
Nigeria,NGA,2013,1.4616001
Nigeria,NGA,2014,1.7002001
Nigeria,NGA,2015,1.7188002
Nigeria,NGA,2016,1.7837
Nigeria,NGA,2017,1.6641
Nigeria,NGA,2018,1.6716001
Nigeria,NGA,2019,1.8572
Nigeria,NGA,2020,2.0506003
Nigeria,NGA,2021,2.0538
Nigeria,NGA,2022,2.2326002
Nigeria,NGA,2023,1.9391
North America,,1961,3.1705754
North America,,1962,3.253741
North America,,1963,3.387066
North America,,1964,3.1290178
North America,,1965,3.607011
North America,,1966,3.537619
North America,,1967,3.941618
North America,,1968,3.86449
North America,,1969,4.1687627
North America,,1970,3.6059136
North America,,1971,4.3845
North America,,1972,4.7133875
North America,,1973,4.5080557
North America,,1974,3.7149148
North America,,1975,4.4632936
North America,,1976,4.5307508
North America,,1977,4.639599
North America,,1978,5.16824
North America,,1979,5.7822566
North America,,1980,4.8279257
North America,,1981,5.6145754
North America,,1982,6.0152593
North America,,1983,4.1114416
North America,,1984,5.566503
North America,,1985,6.0695415
North America,,1986,6.156248
North America,,1987,5.9722567
North America,,1988,4.3682613
North America,,1989,5.9450903
North America,,1990,6.0520296
North America,,1991,5.651632
North America,,1992,6.74268
North America,,1993,5.238865
North America,,1994,6.9917192
North America,,1995,5.7891045
North America,,1996,6.485526
North America,,1997,6.5498266
North America,,1998,6.8698025
North America,,1999,6.936439
North America,,2000,7.0602746
North America,,2001,7.015962
North America,,2002,6.7404556
North America,,2003,7.3469744
North America,,2004,8.23545
North America,,2005,7.841584
North America,,2006,7.7689986
North America,,2007,8.063328
North America,,2008,8.108504
North America,,2009,8.717636
North America,,2010,8.102218
North America,,2011,7.9084015
North America,,2012,6.795132
North America,,2013,8.430755
North America,,2014,9.003595
North America,,2015,8.923305
North America,,2016,9.855176
North America,,2017,9.356636
North America,,2018,9.3237
North America,,2019,9.040647
North America,,2020,9.127644
North America,,2021,9.424579
North America,,2022,9.219933
North America,,2023,9.608715
North Korea,PRK,1961,2.3714
North Korea,PRK,1962,2.4623
North Korea,PRK,1963,2.6981003
North Korea,PRK,1964,2.8131003
North Korea,PRK,1965,2.4579
North Korea,PRK,1966,2.713
North Korea,PRK,1967,2.5278
North Korea,PRK,1968,2.4
North Korea,PRK,1969,2.8929
North Korea,PRK,1970,2.8246002
North Korea,PRK,1971,2.8305001
North Korea,PRK,1972,2.6148002
North Korea,PRK,1973,2.8413002
North Korea,PRK,1974,2.9462001
North Korea,PRK,1975,2.9851003
North Korea,PRK,1976,3.2353003
North Korea,PRK,1977,3.3333
North Korea,PRK,1978,3.4783003
North Korea,PRK,1979,3.6232002
North Korea,PRK,1980,3.913
North Korea,PRK,1981,4.058
North Korea,PRK,1982,4.2029
North Korea,PRK,1983,4.3478
North Korea,PRK,1984,4.6377006
North Korea,PRK,1985,4.7826004
North Korea,PRK,1986,5
North Korea,PRK,1987,5.1471004
North Korea,PRK,1988,5.4545
North Korea,PRK,1989,5.4286003
North Korea,PRK,1990,5.8824
North Korea,PRK,1991,6.5319004
North Korea,PRK,1992,5.7733
North Korea,PRK,1993,6.2691
North Korea,PRK,1994,5.5596004
North Korea,PRK,1995,2.0388002
North Korea,PRK,1996,1.4007
North Korea,PRK,1997,1.6844001
North Korea,PRK,1998,2.8060002
North Korea,PRK,1999,2.1478002
North Korea,PRK,2000,2.0988002
North Korea,PRK,2001,2.9881003
North Korea,PRK,2002,3.3260002
North Korea,PRK,2003,3.4849
North Korea,PRK,2004,3.4889002
North Korea,PRK,2005,2.9636002
North Korea,PRK,2006,3.6534002
North Korea,PRK,2007,3.1996002
North Korea,PRK,2008,2.8051002
North Korea,PRK,2009,3.3897002
North Korea,PRK,2010,3.3459
North Korea,PRK,2011,3.6918
North Korea,PRK,2012,3.8418002
North Korea,PRK,2013,3.7989001
North Korea,PRK,2014,4.4173
North Korea,PRK,2015,4.0868
North Korea,PRK,2016,4.0319
North Korea,PRK,2017,4.3114
North Korea,PRK,2018,3.6903002
North Korea,PRK,2019,4.6343
North Korea,PRK,2020,3.7961004
North Korea,PRK,2021,3.9316003
North Korea,PRK,2022,3.9316003
North Korea,PRK,2023,3.9316003
North Macedonia,MKD,1992,2.9759
North Macedonia,MKD,1993,2.2613
North Macedonia,MKD,1994,3.1183002
North Macedonia,MKD,1995,3.9019
North Macedonia,MKD,1996,3.3885002
North Macedonia,MKD,1997,3.9154
North Macedonia,MKD,1998,4.3734
North Macedonia,MKD,1999,4.0926003
North Macedonia,MKD,2000,3.3819
North Macedonia,MKD,2001,3.45
North Macedonia,MKD,2002,4.1404
North Macedonia,MKD,2003,4.0599003
North Macedonia,MKD,2004,4.3262005
North Macedonia,MKD,2005,4.4909
North Macedonia,MKD,2006,4.6493
North Macedonia,MKD,2007,3.8361003
North Macedonia,MKD,2008,4.0991
North Macedonia,MKD,2009,4.7054
North Macedonia,MKD,2010,4.4778
North Macedonia,MKD,2011,4.2704
North Macedonia,MKD,2012,3.9554
North Macedonia,MKD,2013,4.2269
North Macedonia,MKD,2014,4.4898
North Macedonia,MKD,2015,4.2143
North Macedonia,MKD,2016,4.6266003
North Macedonia,MKD,2017,3.8437002
North Macedonia,MKD,2018,5.1456003
North Macedonia,MKD,2019,4.2702003
North Macedonia,MKD,2020,4.5979
North Macedonia,MKD,2021,4.348
North Macedonia,MKD,2022,4.7769003
North Macedonia,MKD,2023,4.5801005
Northern Africa (FAO),,1961,1.5914001
Northern Africa (FAO),,1962,1.9409001
Northern Africa (FAO),,1963,1.9493002
Northern Africa (FAO),,1964,1.9773002
Northern Africa (FAO),,1965,2.5444
Northern Africa (FAO),,1966,2.1887
Northern Africa (FAO),,1967,2.1200001
Northern Africa (FAO),,1968,2.2704
Northern Africa (FAO),,1969,2.4852002
Northern Africa (FAO),,1970,2.2994
Northern Africa (FAO),,1971,2.4665
Northern Africa (FAO),,1972,2.4505
Northern Africa (FAO),,1973,2.3012002
Northern Africa (FAO),,1974,2.4225001
Northern Africa (FAO),,1975,2.3803
Northern Africa (FAO),,1976,2.7309
Northern Africa (FAO),,1977,2.4011002
Northern Africa (FAO),,1978,2.8096
Northern Africa (FAO),,1979,2.5804
Northern Africa (FAO),,1980,2.8135002
Northern Africa (FAO),,1981,2.7752001
Northern Africa (FAO),,1982,2.8444
Northern Africa (FAO),,1983,2.8947
Northern Africa (FAO),,1984,3.1499
Northern Africa (FAO),,1985,3.2345002
Northern Africa (FAO),,1986,3.3975003
Northern Africa (FAO),,1987,3.2817001
Northern Africa (FAO),,1988,3.4925
Northern Africa (FAO),,1989,3.7936003
Northern Africa (FAO),,1990,4.1717005
Northern Africa (FAO),,1991,4
Northern Africa (FAO),,1992,3.8100002
Northern Africa (FAO),,1993,3.8089
Northern Africa (FAO),,1994,4.1573
Northern Africa (FAO),,1995,3.9697
Northern Africa (FAO),,1996,5.0499
Northern Africa (FAO),,1997,5.0443
Northern Africa (FAO),,1998,5.2581005
Northern Africa (FAO),,1999,5.2112
Northern Africa (FAO),,2000,5.7412004
Northern Africa (FAO),,2001,5.1674004
Northern Africa (FAO),,2002,5.7720003
Northern Africa (FAO),,2003,5.8273
Northern Africa (FAO),,2004,5.9666004
Northern Africa (FAO),,2005,6.1212006
Northern Africa (FAO),,2006,6.1068
Northern Africa (FAO),,2007,6.1517005
Northern Africa (FAO),,2008,6.3886003
Northern Africa (FAO),,2009,6.3935003
Northern Africa (FAO),,2010,5.9985003
Northern Africa (FAO),,2011,6.4188
Northern Africa (FAO),,2012,6.9119
Northern Africa (FAO),,2013,6.5649004
Northern Africa (FAO),,2014,6.7059
Northern Africa (FAO),,2015,6.4767003
Northern Africa (FAO),,2016,6.6419
Northern Africa (FAO),,2017,6.9852004
Northern Africa (FAO),,2018,6.1331005
Northern Africa (FAO),,2019,4.7211003
Northern Africa (FAO),,2020,7.1502004
Northern Africa (FAO),,2021,7.0778003
Northern Africa (FAO),,2022,6.5655003
Northern Africa (FAO),,2023,6.8126006
Northern America (FAO),,1961,3.9229002
Northern America (FAO),,1962,4.0676003
Northern America (FAO),,1963,4.2582
Northern America (FAO),,1964,3.9629002
Northern America (FAO),,1965,4.6540003
Northern America (FAO),,1966,4.5972004
Northern America (FAO),,1967,5.0305004
Northern America (FAO),,1968,4.9947004
Northern America (FAO),,1969,5.3788
Northern America (FAO),,1970,4.5593
Northern America (FAO),,1971,5.5191
Northern America (FAO),,1972,6.0585003
Northern America (FAO),,1973,5.7187004
Northern America (FAO),,1974,4.5102005
Northern America (FAO),,1975,5.4285
Northern America (FAO),,1976,5.5154
Northern America (FAO),,1977,5.7033
Northern America (FAO),,1978,6.3112006
Northern America (FAO),,1979,6.8314004
Northern America (FAO),,1980,5.709
Northern America (FAO),,1981,6.8022003
Northern America (FAO),,1982,7.0637007
Northern America (FAO),,1983,5.1103
Northern America (FAO),,1984,6.6676006
Northern America (FAO),,1985,7.3646007
Northern America (FAO),,1986,7.4399004
Northern America (FAO),,1987,7.5025005
Northern America (FAO),,1988,5.3173
Northern America (FAO),,1989,7.2619004
Northern America (FAO),,1990,7.4169
Northern America (FAO),,1991,6.813
Northern America (FAO),,1992,8.179501
Northern America (FAO),,1993,6.3250003
Northern America (FAO),,1994,8.657801
Northern America (FAO),,1995,7.1276007
Northern America (FAO),,1996,7.9392004
Northern America (FAO),,1997,7.9149003
Northern America (FAO),,1998,8.4224
Northern America (FAO),,1999,8.381401
Northern America (FAO),,2000,8.5072
Northern America (FAO),,2001,8.5838
Northern America (FAO),,2002,8.0696
Northern America (FAO),,2003,8.879401
Northern America (FAO),,2004,10.000401
Northern America (FAO),,2005,9.261701
Northern America (FAO),,2006,9.326
Northern America (FAO),,2007,9.4228
Northern America (FAO),,2008,9.6011
Northern America (FAO),,2009,10.251401
Northern America (FAO),,2010,9.582001
Northern America (FAO),,2011,9.2043
Northern America (FAO),,2012,7.7824
Northern America (FAO),,2013,9.910201
Northern America (FAO),,2014,10.6811
Northern America (FAO),,2015,10.5579
Northern America (FAO),,2016,11.6691
Northern America (FAO),,2017,11.041
Northern America (FAO),,2018,11.017501
Northern America (FAO),,2019,10.4566
Northern America (FAO),,2020,10.7148
Northern America (FAO),,2021,11.0466
Northern America (FAO),,2022,10.8508005
Northern America (FAO),,2023,11.080501
Northern Europe (FAO),,1970,4
Northern Europe (FAO),,1971,5
Northern Europe (FAO),,1972,4
Northern Europe (FAO),,1973,4
Northern Europe (FAO),,1974,3.0000002
Northern Europe (FAO),,1975,3.0000002
Northern Europe (FAO),,1976,2
Northern Europe (FAO),,1977,3.2715
Northern Europe (FAO),,1978,3.0628002
Northern Europe (FAO),,1979,1.7900001
Northern Europe (FAO),,1980,1.57
Northern Europe (FAO),,1992,1.1893001
Northern Europe (FAO),,1993,1.2043002
Northern Europe (FAO),,1994,1.2193002
Northern Europe (FAO),,1995,1.2343001
Northern Europe (FAO),,1996,1.3095001
Northern Europe (FAO),,1997,1.4191
Northern Europe (FAO),,1998,1.5287
Northern Europe (FAO),,1999,1.6384001
Northern Europe (FAO),,2000,1.7497001
Northern Europe (FAO),,2001,2.3126001
Northern Europe (FAO),,2002,2.8621001
Northern Europe (FAO),,2003,1
Northern Europe (FAO),,2004,2.1429
Northern Europe (FAO),,2005,3.0625002
Northern Europe (FAO),,2006,2.3500001
Northern Europe (FAO),,2007,4.8148003
Northern Europe (FAO),,2008,4.2105002
Northern Europe (FAO),,2009,4.3273
Northern Europe (FAO),,2010,5.6145
Northern Europe (FAO),,2011,6.2970004
Northern Europe (FAO),,2012,5.9651003
Northern Europe (FAO),,2013,6.7633
Northern Europe (FAO),,2014,6.4570003
Northern Europe (FAO),,2015,5.401
Northern Europe (FAO),,2016,7.1738
Northern Europe (FAO),,2017,6.3793
Northern Europe (FAO),,2018,6.1380005
Northern Europe (FAO),,2019,7.5841002
Northern Europe (FAO),,2020,6.8294
Northern Europe (FAO),,2021,6.3379
Northern Europe (FAO),,2022,5.9606004
Northern Europe (FAO),,2023,7.1322007
Oceania,,1961,2.1531992
Oceania,,1962,2.240056
Oceania,,1963,2.3059366
Oceania,,1964,2.074619
Oceania,,1965,2.1892033
Oceania,,1966,1.7335134
Oceania,,1967,2.4435673
Oceania,,1968,2.471255
Oceania,,1969,2.6841674
Oceania,,1970,2.81583
Oceania,,1971,3.1715426
Oceania,,1972,3.5065374
Oceania,,1973,3.5049124
Oceania,,1974,3.2808187
Oceania,,1975,3.9757798
Oceania,,1976,4.264433
Oceania,,1977,4.2654777
Oceania,,1978,4.2123446
Oceania,,1979,4.6942554
Oceania,,1980,4.0891113
Oceania,,1981,4.2901654
Oceania,,1982,4.6622386
Oceania,,1983,3.3866384
Oceania,,1984,4.4469905
Oceania,,1985,3.818845
Oceania,,1986,4.414495
Oceania,,1987,4.8427463
Oceania,,1988,4.668282
Oceania,,1989,5.149437
Oceania,,1990,5.2530065
Oceania,,1991,5.400655
Oceania,,1992,5.994375
Oceania,,1993,5.2532315
Oceania,,1994,5.709023
Oceania,,1995,5.848591
Oceania,,1996,6.906529
Oceania,,1997,6.7038774
Oceania,,1998,5.8571754
Oceania,,1999,6.1230445
Oceania,,2000,5.7516
Oceania,,2001,5.6037874
Oceania,,2002,5.78914
Oceania,,2003,7.2567215
Oceania,,2004,6.7871966
Oceania,,2005,6.675436
Oceania,,2006,6.458475
Oceania,,2007,6.235344
Oceania,,2008,6.6504917
Oceania,,2009,6.9188766
Oceania,,2010,6.53438
Oceania,,2011,6.8467255
Oceania,,2012,7.2273574
Oceania,,2013,7.0910163
Oceania,,2014,8.184194
Oceania,,2015,8.7975645
Oceania,,2016,8.281976
Oceania,,2017,7.032984
Oceania,,2018,8.004121
Oceania,,2019,6.759272
